Zodis: privacy, Teksto eilutes: 1786 1787 
Zodis: commons, Teksto eilutes: 1775 1786 
Zodis: europy, Teksto eilutes: 1771 1781 
Zodis: studia, Teksto eilutes: 1771 1781 
Zodis: serialo, Teksto eilutes: 1760 1762 
Zodis: autobus, Teksto eilutes: 1726 1730 1731 1733 
Zodis: paslaugos, Teksto eilutes: 1721 1725 1735 
Zodis: susisiekimo, Teksto eilutes: 1721 1725 1735 
Zodis: indeksas, Teksto eilutes: 1701 1702 1704 1713 
Zodis: sakur, Teksto eilutes: 1697 1698 
Zodis: lukiški, Teksto eilutes: 1685 1686 1695 1762 
Zodis: laura, Teksto eilutes: 1678 1679 
Zodis: rities, Teksto eilutes: 1672 
Zodis: perka, Teksto eilutes: 1726 1732 1733 
Zodis: vietimo, Teksto eilutes: 1653 1655 
Zodis: vision, Teksto eilutes: 1637 1639 1660 
Zodis: apply, Teksto eilutes: 1632 1786 
Zodis: saugumo, Teksto eilutes: 1629 1705 
Zodis: internetas, Teksto eilutes: 1626 1628 
Zodis: duris, Teksto eilutes: 1615 1668 
Zodis: r&d, Teksto eilutes: 1609 1614 
Zodis: inventions, Teksto eilutes: 1598 
Zodis: lucendo, Teksto eilutes: 1598 
Zodis: report, Teksto eilutes: 1591 1592 1594 1595 1596 1711 
Zodis: savivaldybėse, Teksto eilutes: 1590 1671 
Zodis: buys, Teksto eilutes: 1732 1733 
Zodis: timetables, Teksto eilutes: 1721 1722 
Zodis: departamentas, Teksto eilutes: 1588 1789 
Zodis: statistikos, Teksto eilutes: 1572 1587 1588 1789 
Zodis: oficialiosios, Teksto eilutes: 1572 1587 
Zodis: baz, Teksto eilutes: 1572 1587 
Zodis: duomen, Teksto eilutes: 1572 1587 
Zodis: ludności, Teksto eilutes: 1567 1768 
Zodis: atžvilgiu, Teksto eilutes: 1560 1579 1582 
Zodis: vertybinės, Teksto eilutes: 1560 1579 1582 
Zodis: apraiškos, Teksto eilutes: 1560 1579 1582 
Zodis: vienas, Teksto eilutes: 1557 1628 
Zodis: iego, Teksto eilutes: 1552 
Zodis: x, Teksto eilutes: 1552 1687 
Zodis: geograficzny, Teksto eilutes: 1552 1790 
Zodis: baltijos, Teksto eilutes: 1550 1593 
Zodis: kultūros, Teksto eilutes: 1545 1757 
Zodis: articles, Teksto eilutes: 1543 1782 
Zodis: nipiški, Teksto eilutes: 1540 1541 
Zodis: centro, Teksto eilutes: 1539 1547 
Zodis: nauj, Teksto eilutes: 1537 1726 1730 1731 1732 
Zodis: renovacijos, Teksto eilutes: 1535 1537 
Zodis: rajonai, Teksto eilutes: 1531 1538 
Zodis: architektūra, Teksto eilutes: 1526 1542 1543 1544 
Zodis: apie, Teksto eilutes: 1519 1630 1682 1725 
Zodis: tūkst, Teksto eilutes: 1514 1712 
Zodis: l, Teksto eilutes: 1514 1584 
Zodis: sritys, Teksto eilutes: 1513 1515 
Zodis: statymas, Teksto eilutes: 1504 1744 
Zodis: t, Teksto eilutes: 1772 1790 
Zodis: taryba, Teksto eilutes: 1489 1499 
Zodis: ignas, Teksto eilutes: 1476 1732 
Zodis: srebrakowski, Teksto eilutes: 1551 1565 1568 1770 1771 1781 
Zodis: jačauskas, Teksto eilutes: 1476 1732 
Zodis: kuo, Teksto eilutes: 1472 1760 
Zodis: miestieči, Teksto eilutes: 1469 1538 
Zodis: veiklos, Teksto eilutes: 1513 1515 
Zodis: lietuviai, Teksto eilutes: 1461 1550 1608 
Zodis: gyvenimo, Teksto eilutes: 1460 1681 
Zodis: gediminaičiai, Teksto eilutes: 1458 1555 
Zodis: kodėl, Teksto eilutes: 1458 1536 
Zodis: regina, Teksto eilutes: 1458 1742 
